open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781318040000,63639.0,63655.0,63616.8,63650.1,24.634,1781318099999,1567698.3936,742,12.719,809414.8844,0,63695.0,63539.7,63664.2,63686.2,-17.4,-22.0,-4.5
1781318100000,63650.1,63650.1,63630.3,63631.8,13.313,1781318159999,847250.9426,426,8.412,535340.6679,0,63691.5,63539.8,63659.2,63682.2,-18.5,-22.9,-4.3
1781318160000,63631.8,63647.0,63630.1,63647.0,3.641,1781318219999,231695.4153,121,2.137,135989.3476,0,63688.4,63540.0,63657.3,63679.6,-19.3,-22.2,-2.9
1781318220000,63646.9,63661.5,63646.9,63661.5,4.166,1781318279999,265174.5985,160,4.066,258809.9085,0,63685.5,63540.3,63658.0,63678.2,-19.5,-20.2,-0.7
1781318280000,63661.4,63661.5,63643.8,63658.5,8.660,1781318339999,551240.2965,250,3.844,244673.6583,0,63682.4,63540.5,63658.0,63676.8,-19.3,-18.7,0.6
1781318340000,63659.6,63659.6,63638.7,63638.7,10.087,1781318399999,642011.2533,311,5.215,331903.8198,0,63678.4,63540.8,63655.1,63674.0,-19.2,-18.8,0.3
1781318400000,63638.4,63644.7,63629.9,63637.2,5.276,1781318459999,335745.0716,205,3.092,196758.2635,0,63675.4,63541.1,63652.3,63671.2,-19.1,-18.9,0.2
1781318460000,63636.9,63637.0,63621.3,63631.7,10.299,1781318519999,655339.3477,247,2.710,172437.7962,0,63671.5,63541.4,63649.1,63668.3,-19.1,-19.1,0.0
1781318520000,63631.7,63646.0,63630.1,63630.1,9.211,1781318579999,586150.5772,288,3.735,237674.1585,0,63667.2,63541.8,63646.2,63665.5,-19.2,-19.2,0.0
1781318580000,63630.0,63630.0,63572.5,63572.9,44.270,1781318639999,2815231.5118,1111,18.421,1171425.3494,0,63660.8,63541.9,63634.9,63658.6,-20.1,-23.6,-3.5
1781318640000,63573.0,63582.2,63561.1,63569.5,15.952,1781318699999,1014088.8567,428,5.416,344305.6344,0,63654.0,63542.2,63624.8,63652.0,-21.5,-27.1,-5.6
1781318700000,63569.3,63586.9,63566.5,63585.1,10.259,1781318759999,652243.9120,334,6.298,400392.8314,0,63649.0,63542.4,63618.7,63647.0,-22.8,-28.3,-5.4
1781318760000,63585.2,63589.1,63575.8,63586.5,8.802,1781318819999,559652.5848,214,3.973,252614.4221,0,63644.7,63542.7,63613.8,63642.6,-24.0,-28.7,-4.7
1781318820000,63585.2,63586.7,63536.7,63547.6,23.435,1781318879999,1489327.1665,690,6.471,411203.9680,0,63639.0,63542.9,63603.6,63635.5,-25.6,-31.9,-6.3
1781318880000,63549.0,63550.6,63530.8,63530.9,21.715,1781318939999,1379806.5715,412,6.517,414092.5456,0,63632.0,63543.1,63592.4,63627.8,-27.5,-35.3,-7.7
1781318940000,63530.8,63530.8,63515.6,63523.2,12.402,1781318999999,787786.2499,440,5.357,340268.2061,0,63625.0,63543.3,63581.7,63620.0,-29.7,-38.2,-8.5
1781319000000,63523.2,63525.6,63495.5,63504.0,17.408,1781319059999,1105513.4650,539,8.350,530262.0065,0,63618.5,63543.3,63569.8,63611.4,-32.1,-41.6,-9.5
1781319060000,63502.5,63516.4,63499.6,63512.2,10.212,1781319119999,648567.8521,180,4.504,286028.0893,0,63611.7,63543.4,63560.9,63604.1,-34.3,-43.1,-8.8
1781319120000,63516.4,63522.6,63512.0,63520.3,5.466,1781319179999,347192.3443,114,4.671,296695.3003,0,63606.1,63543.4,63554.6,63597.9,-36.0,-43.2,-7.1
1781319180000,63520.4,63533.3,63520.4,63532.2,6.308,1781319239999,400735.2245,206,3.242,205955.6117,0,63600.8,63543.5,63551.2,63593.0,-37.2,-41.8,-4.5
1781319240000,63532.8,63534.0,63532.8,63534.0,0.563,1781319299999,35769.2727,33,0.485,30813.6207,0,63595.8,63543.7,63548.5,63588.6,-37.8,-40.0,-2.2
1781319300000,63534.0,63548.0,63534.0,63548.0,15.173,1781319359999,964056.5906,307,11.421,725653.0770,0,63591.3,63543.9,63548.4,63585.6,-37.6,-37.1,0.5
1781319360000,63548.0,63565.0,63547.9,63564.8,14.903,1781319419999,947221.8069,397,10.927,694509.5761,0,63587.3,63544.2,63551.0,63584.1,-36.7,-33.1,3.6
1781319420000,63565.0,63574.1,63565.0,63570.6,6.135,1781319479999,389999.0767,172,2.619,166485.9409,0,63585.0,63544.4,63554.0,63583.1,-35.2,-29.0,6.1
1781319480000,63570.7,63597.5,63570.7,63592.2,6.842,1781319539999,435055.7367,310,3.550,225729.9501,0,63583.2,63544.6,63559.8,63583.7,-32.9,-23.8,9.0
1781319540000,63592.2,63603.0,63587.2,63587.2,12.486,1781319599999,794099.7145,336,2.713,172544.1653,0,63580.7,63544.9,63564.0,63584.0,-30.3,-19.9,10.4
1781319600000,63587.0,63629.3,63587.0,63622.4,19.892,1781319659999,1265397.4907,523,13.984,889554.0303,0,63580.3,63545.2,63573.0,63586.8,-27.0,-13.8,13.2
1781319660000,63622.9,63630.0,63616.9,63623.9,6.507,1781319719999,414009.5376,173,3.014,191766.8540,0,63579.4,63545.6,63580.8,63589.6,-23.3,-8.7,14.6
1781319720000,63623.9,63640.0,63616.8,63635.0,8.538,1781319779999,543247.8467,327,4.725,300629.0802,0,63578.3,63546.0,63589.2,63592.9,-19.4,-3.7,15.6
1781319780000,63634.9,63634.9,63623.0,63623.0,5.050,1781319839999,321326.8600,113,2.331,148310.9620,0,63576.9,63546.3,63594.4,63595.2,-15.7,-0.7,14.9
1781319840000,63623.1,63640.0,63623.1,63636.0,4.761,1781319899999,302942.6068,206,3.075,195656.3877,0,63576.8,63546.8,63600.8,63598.2,-12.0,2.5,14.6
1781319900000,63636.0,63656.2,63636.0,63651.2,13.230,1781319959999,842111.0620,362,8.077,514105.0267,0,63577.3,63547.4,63608.5,63602.1,-8.3,6.4,14.7
1781319960000,63651.1,63668.0,63643.2,63668.0,7.838,1781320019999,498917.1644,250,5.132,326680.2950,0,63578.8,63548.2,63617.7,63607.0,-4.5,10.6,15.2
1781320020000,63667.9,63668.0,63649.8,63650.5,7.521,1781320079999,478782.6347,264,1.668,106180.1889,0,63579.6,63548.9,63622.7,63610.2,-1.1,12.5,13.6
1781320080000,63650.0,63650.0,63627.3,63632.9,4.123,1781320139999,262365.2071,189,2.437,155060.7407,0,63582.0,63549.5,63624.3,63611.9,1.5,12.3,10.8
1781320140000,63632.8,63659.0,63627.7,63640.1,22.646,1781320199999,1441207.4709,498,14.222,905053.8575,0,63584.8,63550.1,63626.7,63614.0,3.7,12.7,8.9
1781320200000,63640.1,63656.8,63640.1,63650.6,3.051,1781320259999,194197.2149,139,1.656,105402.1140,0,63587.4,63550.8,63630.4,63616.7,5.7,13.6,7.9
1781320260000,63650.5,63650.6,63620.3,63620.3,11.220,1781320319999,713953.4653,367,1.818,115689.0868,0,63588.8,63551.5,63628.8,63616.9,6.9,11.8,4.8
1781320320000,63620.3,63637.2,63620.3,63633.0,4.900,1781320379999,311778.1214,176,3.186,202717.6321,0,63592.2,63552.1,63629.4,63618.1,7.8,11.3,3.4
1781320380000,63633.1,63649.9,63618.5,63626.4,7.492,1781320439999,476749.4462,312,3.436,218656.5896,0,63596.0,63552.8,63629.0,63618.7,8.3,10.2,1.9
1781320440000,63626.3,63626.4,63607.0,63608.3,4.500,1781320499999,286264.6758,210,1.976,125695.9981,0,63599.4,63553.4,63625.8,63618.0,8.2,7.8,-0.4
1781320500000,63608.3,63624.4,63608.3,63620.3,5.325,1781320559999,338749.5045,128,3.827,243446.4766,0,63604.1,63553.9,63624.9,63618.1,7.9,6.8,-1.1
1781320560000,63620.4,63626.0,63620.3,63621.2,2.224,1781320619999,141498.7629,81,1.678,106759.4723,0,63608.4,63554.5,63624.3,63618.4,7.5,5.9,-1.5
1781320620000,63621.2,63629.5,63605.2,63607.2,10.621,1781320679999,675663.1392,210,9.154,582333.8455,0,63611.9,63555.0,63621.7,63617.5,6.8,4.1,-2.6
1781320680000,63607.2,63607.2,63552.7,63562.1,25.006,1781320739999,1589925.3216,908,8.579,545455.2416,0,63613.1,63555.5,63612.5,63613.4,5.3,-0.8,-6.2
1781320740000,63564.0,63564.0,63526.2,63555.2,28.839,1781320799999,1832577.3919,709,8.914,566350.9352,0,63614.0,63555.9,63603.7,63609.1,3.1,-5.3,-8.5
1781320800000,63555.3,63569.4,63517.8,63517.8,12.160,1781320859999,772797.0350,457,5.251,333749.8553,0,63612.8,63555.9,63590.5,63602.3,0.1,-11.8,-12.0
1781320860000,63517.8,63528.9,63510.0,63513.2,12.628,1781320919999,802121.4039,328,3.070,195008.9925,0,63610.7,63556.1,63578.6,63595.7,-3.2,-17.1,-13.8
1781320920000,63513.2,63525.5,63503.4,63509.9,7.202,1781320979999,457442.7172,240,4.365,277243.9384,0,63608.3,63556.2,63568.0,63589.4,-6.9,-21.3,-14.4
1781320980000,63510.0,63512.4,63502.9,63509.0,7.040,1781321039999,447100.1042,146,2.969,188556.5376,0,63604.9,63556.4,63558.9,63583.4,-10.4,-24.4,-14.0
1781321040000,63509.1,63536.6,63509.1,63529.7,7.573,1781321099999,481063.9218,291,4.793,304448.4266,0,63602.6,63556.5,63554.4,63579.4,-13.3,-25.0,-11.6
1781321100000,63529.7,63536.6,63505.0,63507.3,11.925,1781321159999,757485.6337,322,2.628,166929.9843,0,63598.0,63556.6,63547.2,63574.1,-16.0,-26.9,-10.8
1781321160000,63507.4,63523.8,63507.2,63516.8,11.928,1781321219999,757608.1704,225,7.011,445311.9394,0,63593.8,63556.7,63542.5,63569.8,-18.3,-27.3,-9.0
1781321220000,63517.4,63517.4,63353.7,63405.4,174.787,1781321279999,11084826.7819,2600,32.177,2040420.1714,0,63584.6,63556.4,63521.4,63557.6,-21.9,-36.2,-14.3
1781321280000,63403.3,63441.6,63397.9,63420.0,63.271,1781321339999,4012650.4312,938,25.598,1623710.1871,0,63576.4,63556.3,63505.8,63547.4,-25.8,-41.6,-15.8
1781321340000,63420.0,63470.0,63420.0,63456.1,49.095,1781321399999,3114914.5969,759,24.855,1577146.7017,0,63569.3,63556.2,63498.1,63540.7,-29.1,-42.5,-13.3
1781321400000,63460.7,63473.2,63457.2,63460.8,23.282,1781321459999,1477629.3400,294,4.388,278492.0099,0,63561.6,63556.1,63492.4,63534.8,-31.8,-42.3,-10.5
1781321460000,63460.0,63460.0,63430.0,63443.9,12.609,1781321519999,799903.3137,336,6.512,413090.7892,0,63552.7,63556.1,63484.9,63528.0,-34.0,-43.1,-9.0
1781321520000,63444.1,63446.1,63434.4,63435.8,11.967,1781321579999,759219.8078,190,6.538,414800.6809,0,63544.1,63556.1,63477.3,63521.2,-36.0,-43.8,-7.8
1781321580000,63435.9,63442.2,63435.8,63442.2,5.029,1781321639999,319032.6169,107,4.355,276273.7906,0,63536.5,63556.0,63471.9,63515.3,-37.5,-43.3,-5.8
1781321640000,63442.3,63448.9,63442.2,63444.0,4.718,1781321699999,299335.6565,162,2.833,179739.4589,0,63528.6,63555.9,63467.6,63510.0,-38.4,-42.4,-3.9
1781321700000,63447.0,63456.1,63445.8,63456.1,5.019,1781321759999,318460.2701,134,2.430,154188.0629,0,63520.8,63555.9,63465.8,63506.0,-38.8,-40.1,-1.3
1781321760000,63456.1,63459.6,63436.8,63436.8,11.884,1781321819999,754071.7366,239,4.448,282246.4234,0,63513.5,63555.8,63461.4,63500.9,-38.9,-39.5,-0.5
1781321820000,63436.9,63444.7,63433.0,63436.9,7.605,1781321879999,482449.3335,159,2.449,155356.6292,0,63505.6,63555.7,63457.6,63496.2,-38.8,-38.5,0.3
1781321880000,63436.9,63444.8,63436.0,63444.7,2.587,1781321939999,164119.0252,103,1.111,70483.1180,0,63498.4,63555.6,63455.6,63492.4,-38.4,-36.7,1.7
1781321940000,63444.8,63463.2,63444.8,63463.2,6.318,1781321999999,400913.5164,205,5.348,339357.4543,0,63492.6,63555.5,63456.8,63490.2,-37.4,-33.4,4.0
1781322000000,63463.2,63465.0,63438.0,63438.0,9.721,1781322059999,616848.8559,293,1.914,121457.2342,0,63485.3,63555.3,63453.9,63486.3,-36.4,-32.4,4.0
1781322060000,63438.1,63445.4,63429.5,63445.4,4.861,1781322119999,308356.8413,190,3.726,236357.8512,0,63478.3,63554.9,63452.6,63483.3,-35.3,-30.7,4.5
1781322120000,63445.4,63445.4,63438.5,63441.6,1.762,1781322179999,111785.6263,85,0.624,39586.8200,0,63471.6,63554.4,63450.9,63480.2,-34.1,-29.3,4.7
1781322180000,63441.6,63451.2,63439.3,63451.2,1.350,1781322239999,85651.0957,79,1.338,84889.7977,0,63467.2,63554.1,63450.9,63478.0,-32.7,-27.1,5.5
1781322240000,63451.2,63453.7,63451.2,63451.3,1.524,1781322299999,96701.7816,83,1.128,71574.4713,0,63463.0,63553.7,63451.0,63476.1,-31.1,-25.0,6.0
1781322300000,63451.3,63459.5,63451.2,63459.5,3.198,1781322359999,202923.3397,123,3.108,197212.7292,0,63460.7,63553.4,63452.3,63474.8,-29.4,-22.5,6.9
1781322360000,63459.6,63462.0,63446.1,63447.5,7.129,1781322419999,452354.9927,220,1.163,73795.9033,0,63458.1,63553.0,63451.5,63472.8,-27.8,-21.2,6.5
1781322420000,63447.6,63454.3,63447.5,63454.1,4.192,1781322479999,265990.2606,75,4.174,264848.2056,0,63455.8,63552.7,63451.9,63471.4,-26.1,-19.4,6.6
1781322480000,63454.1,63459.9,63452.2,63452.3,1.598,1781322539999,101404.7840,97,0.488,30966.6735,0,63453.6,63552.4,63452.0,63470.0,-24.5,-18.0,6.5
1781322540000,63452.2,63452.3,63450.1,63450.2,1.589,1781322599999,100825.1135,67,0.258,16370.4981,0,63450.4,63552.1,63451.7,63468.5,-22.9,-16.8,6.1
1781322600000,63450.2,63460.0,63441.0,63441.3,7.138,1781322659999,452906.9986,192,3.921,248788.2019,0,63447.8,63551.7,63450.1,63466.5,-21.6,-16.4,5.2
1781322660000,63442.4,63505.2,63442.4,63490.1,16.816,1781322719999,1067500.9811,595,13.638,865717.7012,0,63446.7,63551.5,63456.2,63468.2,-19.7,-12.0,7.7
1781322720000,63490.0,63490.1,63465.0,63465.0,4.998,1781322779999,317266.2162,261,1.059,67219.2266,0,63449.1,63551.5,63457.6,63468.0,-17.8,-10.4,7.4
1781322780000,63464.1,63494.4,63458.5,63494.4,9.527,1781322839999,604704.8347,254,8.550,542700.0669,0,63452.0,63551.6,63463.2,63470.0,-15.6,-6.7,8.9
1781322840000,63494.7,63504.1,63483.6,63504.1,7.066,1781322899999,448646.2950,205,5.257,333777.5390,0,63454.0,63551.8,63469.5,63472.5,-13.1,-2.9,10.1
1781322900000,63504.1,63505.8,63501.6,63502.8,3.735,1781322959999,237190.8538,108,0.546,34673.1347,0,63455.6,63551.9,63474.6,63474.7,-10.5,0.0,10.4
1781322960000,63502.7,63506.2,63495.4,63506.2,6.149,1781323019999,390453.8520,86,3.468,220205.9037,0,63458.1,63552.0,63479.5,63477.0,-7.9,2.4,10.3
1781323020000,63506.5,63507.9,63488.4,63491.6,5.228,1781323079999,331976.4378,144,0.967,61402.7674,0,63460.4,63552.1,63481.3,63478.1,-5.6,3.2,8.9
1781323080000,63491.6,63494.8,63473.1,63475.4,5.149,1781323139999,326898.0879,196,0.800,50790.9432,0,63461.7,63552.1,63480.4,63477.9,-4.0,2.4,6.5
1781323140000,63475.4,63475.4,63475.3,63475.4,0.280,1781323199999,17773.1093,19,0.253,16059.2762,0,63463.0,63552.2,63479.6,63477.7,-2.8,1.9,4.7
1781323200000,63475.4,63494.4,63462.0,63490.2,9.341,1781323259999,592943.2964,340,7.271,461557.4187,0,63464.3,63552.3,63481.3,63478.6,-1.7,2.6,4.3
1781323260000,63490.3,63492.6,63490.3,63490.3,0.700,1781323319999,44443.9749,59,0.333,21142.3114,0,63466.5,63552.4,63482.6,63479.5,-0.7,3.1,3.9
1781323320000,63490.3,63519.1,63485.1,63506.5,20.319,1781323379999,1290245.7882,443,9.755,619475.2867,0,63469.2,63552.5,63486.3,63481.5,0.3,4.7,4.4
1781323380000,63506.6,63514.1,63494.0,63494.1,4.823,1781323439999,306275.2979,230,1.829,116140.3817,0,63471.2,63552.6,63487.5,63482.4,1.2,5.0,3.7
1781323440000,63494.1,63494.1,63471.1,63478.3,14.652,1781323499999,930183.1473,277,2.545,161541.4916,0,63471.8,63552.7,63486.1,63482.1,1.8,3.9,2.1
1781323500000,63477.9,63477.9,63445.1,63475.5,14.469,1781323559999,918203.7850,483,6.023,382210.0665,0,63473.3,63552.6,63484.4,63481.6,2.0,2.8,0.8
1781323560000,63476.3,63486.0,63475.2,63478.8,4.543,1781323619999,288393.9456,205,1.560,99027.2931,0,63474.7,63552.6,63483.6,63481.4,2.0,2.1,0.1
1781323620000,63478.8,63492.4,63470.1,63472.7,2.388,1781323679999,151593.8236,173,1.388,88113.9883,0,63475.9,63552.6,63481.9,63480.8,1.8,1.1,-0.7
1781323680000,63472.8,63472.8,63434.6,63440.8,10.534,1781323739999,668321.5167,330,5.129,325373.8202,0,63475.5,63552.5,63475.6,63477.8,1.0,-2.2,-3.2
1781323740000,63442.9,63443.0,63432.7,63436.9,4.555,1781323799999,288945.5068,124,3.232,205018.0095,0,63474.9,63552.5,63469.6,63474.8,-0.2,-5.1,-4.9
1781323800000,63436.8,63443.0,63426.5,63436.7,8.312,1781323859999,527263.6870,198,4.323,274229.4527,0,63474.0,63552.4,63464.5,63471.9,-1.6,-7.4,-5.7
1781323860000,63436.7,63455.0,63434.4,63455.0,3.728,1781323919999,236509.7627,119,3.587,227564.8613,0,63474.3,63552.4,63463.1,63470.7,-2.8,-7.6,-4.7
1781323920000,63455.0,63462.3,63455.0,63462.3,2.490,1781323979999,158013.3823,157,1.243,78879.1506,0,63474.6,63552.4,63462.9,63470.1,-3.7,-7.1,-3.4
1781323980000,63462.3,63462.3,63462.2,63462.3,0.299,1781324039999,18975.2255,27,0.277,17579.0571,0,63475.0,63552.4,63462.8,63469.5,-4.2,-6.6,-2.3
1781324040000,63462.2,63463.6,63462.2,63462.4,1.191,1781324099999,75584.3024,75,0.164,10407.8364,0,63475.5,63552.4,63462.8,63469.0,-4.6,-6.1,-1.5
1781324100000,63462.2,63466.6,63445.0,63455.7,8.705,1781324159999,552400.9290,328,2.563,162636.9627,0,63476.1,63552.4,63461.7,63468.0,-5.0,-6.3,-1.3
1781324160000,63455.4,63475.2,63455.4,63471.6,3.671,1781324219999,232996.5967,153,1.711,108591.2966,0,63475.3,63552.5,63463.2,63468.2,-5.0,-5.0,0.0
1781324220000,63471.6,63472.7,63448.0,63463.2,6.576,1781324279999,417337.1317,257,2.123,134728.0218,0,63475.3,63552.5,63463.2,63467.9,-4.9,-4.6,0.2
1781324280000,63465.0,63479.2,63465.0,63479.2,2.787,1781324339999,176891.1510,130,2.078,131892.3200,0,63474.7,63552.5,63465.6,63468.7,-4.5,-3.0,1.5
1781324340000,63479.2,63495.6,63479.2,63495.6,3.691,1781324399999,234317.0168,187,3.679,233555.1355,0,63474.3,63552.6,63470.2,63470.7,-3.7,-0.4,3.2
1781324400000,63495.7,63496.8,63478.4,63482.2,9.708,1781324459999,616390.1785,192,0.854,54219.6905,0,63473.5,63552.8,63472.1,63471.5,-2.8,0.5,3.4
1781324460000,63482.1,63527.3,63482.1,63526.3,24.369,1781324519999,1547851.0368,495,14.699,933580.4271,0,63474.3,63553.0,63480.4,63475.6,-1.3,4.8,6.1
1781324520000,63526.2,63529.8,63516.5,63529.8,8.173,1781324579999,519180.5102,250,4.452,282814.0605,0,63475.8,63553.5,63488.0,63479.6,0.6,8.3,7.7
1781324580000,63528.0,63539.3,63502.1,63502.1,5.342,1781324639999,339334.9420,278,1.150,73061.4041,0,63476.9,63553.7,63490.2,63481.3,2.2,8.8,6.6
1781324640000,63502.1,63502.1,63494.5,63499.3,6.135,1781324699999,389566.8669,191,2.118,134488.2726,0,63477.9,63554.0,63491.6,63482.6,3.6,8.9,5.3
1781324700000,63499.4,63499.4,63499.4,63499.4,0.086,1781324759999,5460.9484,2,0.086,5460.9484,0,63478.2,63554.3,63492.8,63483.8,4.6,8.9,4.2
1781324760000,63499.3,63502.8,63496.8,63502.7,1.170,1781324819999,74293.8209,72,0.367,23303.9140,0,63478.7,63554.6,63494.3,63485.2,5.5,9.0,3.5
1781324820000,63502.8,63504.9,63495.6,63502.7,3.691,1781324879999,234380.8701,172,1.323,84008.1213,0,63478.6,63554.8,63495.6,63486.5,6.2,9.0,2.8
1781324880000,63503.9,63504.1,63484.9,63493.6,9.969,1781324939999,632970.6713,205,2.091,132757.9474,0,63478.6,63554.9,63495.3,63487.0,6.6,8.2,1.5
1781324940000,63493.5,63493.5,63488.0,63489.6,1.465,1781324999999,93012.2630,80,0.946,60060.1384,0,63479.0,63555.2,63494.4,63487.2,6.7,7.1,0.4
1781325000000,63490.4,63497.6,63481.4,63497.6,5.211,1781325059999,330832.5013,201,4.016,254965.8012,0,63479.9,63555.4,63494.9,63488.0,6.7,6.8,0.1
1781325060000,63499.5,63514.6,63499.4,63514.6,0.861,1781325119999,54679.9365,87,0.772,49028.4678,0,63481.3,63555.7,63497.9,63490.0,7.0,7.9,0.9
1781325120000,63514.9,63524.2,63514.9,63524.2,2.865,1781325179999,181985.8803,125,2.775,176269.1388,0,63483.4,63556.1,63501.9,63492.5,7.4,9.4,1.9
1781325180000,63524.1,63534.1,63512.8,63534.0,4.414,1781325239999,280404.8102,266,1.991,126485.6110,0,63487.1,63556.5,63506.9,63495.6,8.2,11.2,3.0
1781325240000,63534.0,63545.0,63534.0,63536.0,4.393,1781325299999,279128.0476,196,2.689,170853.6633,0,63491.1,63556.8,63511.3,63498.6,9.1,12.7,3.6
1781325300000,63535.3,63578.1,63535.3,63556.0,21.462,1781325359999,1364194.4097,705,15.080,958548.4839,0,63495.8,63557.2,63518.2,63502.8,10.4,15.3,4.9
1781325360000,63555.7,63562.8,63542.4,63542.4,17.873,1781325419999,1135855.1664,349,2.897,184104.0433,0,63499.3,63557.5,63521.9,63505.7,11.5,16.1,4.6
1781325420000,63541.5,63562.8,63541.5,63549.1,5.690,1781325479999,361618.8180,185,1.543,98055.2143,0,63502.8,63557.9,63526.1,63508.9,12.6,17.1,4.4
1781325480000,63549.2,63554.5,63537.2,63554.5,3.464,1781325539999,220111.5365,179,2.145,136298.8340,0,63506.5,63558.4,63530.5,63512.3,13.7,18.1,4.3
1781325540000,63555.0,63560.0,63552.0,63552.1,4.628,1781325599999,294146.6615,172,1.153,73281.8441,0,63510.1,63558.9,63533.8,63515.3,14.7,18.5,3.7
1781325600000,63552.1,63553.0,63552.1,63553.0,0.720,1781325659999,45757.8714,67,0.720,45757.8714,0,63514.0,63559.5,63536.7,63518.0,15.5,18.6,3.1
1781325660000,63553.0,63567.6,63553.0,63567.6,10.436,1781325719999,663337.4768,297,4.406,280049.2981,0,63517.8,63560.0,63541.5,63521.7,16.3,19.7,3.3
1781325720000,63567.5,63569.0,63559.0,63566.4,2.539,1781325779999,161385.9945,124,0.946,60129.9183,0,63522.0,63560.5,63545.3,63525.0,17.1,20.2,3.1
1781325780000,63567.5,63567.5,63553.8,63558.5,4.819,1781325839999,306299.8007,124,2.018,128262.1175,0,63525.1,63561.1,63547.3,63527.5,17.6,19.8,2.1
1781325840000,63558.6,63574.0,63558.6,63566.7,9.398,1781325899999,597397.2356,215,6.918,439738.2178,0,63528.0,63561.5,63550.3,63530.4,18.1,19.8,1.7
1781325900000,63566.7,63566.8,63560.0,63566.8,10.839,1781325959999,688992.9393,112,1.335,84855.3755,0,63531.4,63562.1,63552.8,63533.1,18.4,19.7,1.2
1781325960000,63566.8,63568.1,63561.7,63567.5,15.275,1781326019999,970976.0512,88,2.958,188021.0761,0,63533.0,63562.6,63555.1,63535.6,18.6,19.4,0.7
1781326020000,63567.5,63568.6,63564.1,63564.1,3.167,1781326079999,201318.0312,69,1.554,98784.8643,0,63534.4,63563.0,63556.5,63537.7,18.6,18.7,0.0
1781326080000,63564.2,63590.7,63564.2,63590.6,10.002,1781326139999,635891.0227,278,9.581,609120.4785,0,63537.9,63563.6,63561.7,63541.7,18.9,20.0,1.1
1781326140000,63590.6,63590.6,63580.9,63589.9,2.879,1781326199999,183062.1579,78,1.250,79482.0429,0,63541.5,63564.2,63566.0,63545.2,19.3,20.8,1.4
1781326200000,63589.9,63599.0,63589.9,63597.3,5.779,1781326259999,367506.6666,188,4.143,263465.6984,0,63545.5,63564.7,63570.8,63549.1,19.7,21.7,1.9
1781326260000,63597.2,63597.3,63567.0,63567.0,11.363,1781326319999,722402.9777,170,2.790,177374.4359,0,63548.0,63565.1,63570.2,63550.4,19.8,19.8,0.0
1781326320000,63566.1,63566.1,63564.0,63564.0,0.797,1781326379999,50661.3609,40,0.001,63.5661,0,63550.5,63565.7,63569.3,63551.4,19.4,17.8,-1.5
1781326380000,63564.1,63565.2,63550.5,63550.5,6.419,1781326439999,407996.0881,266,3.660,232634.0286,0,63552.8,63566.1,63566.4,63551.3,18.5,15.0,-3.5
1781326440000,63550.3,63566.1,63550.3,63566.1,6.631,1781326499999,421441.8984,144,3.711,235853.2999,0,63555.8,63566.6,63566.3,63552.4,17.6,13.9,-3.7
1781326500000,63566.1,63566.1,63536.0,63536.0,7.140,1781326559999,453735.6091,326,1.856,117947.7636,0,63557.3,63566.9,63561.7,63551.2,16.1,10.4,-5.7
1781326560000,63535.4,63535.4,63492.6,63496.6,19.104,1781326619999,1213197.8078,528,3.863,245300.1738,0,63556.6,63567.2,63551.6,63547.2,13.8,4.4,-9.3
1781326620000,63496.6,63496.6,63450.7,63459.9,17.808,1781326679999,1130213.5162,603,5.375,341094.0331,0,63554.1,63567.4,63537.5,63540.7,10.4,-3.1,-13.6
1781326680000,63459.9,63477.5,63457.2,63477.5,9.157,1781326739999,581108.9347,181,7.257,460533.9648,0,63551.8,63567.5,63528.3,63536.0,6.8,-7.7,-14.5
1781326740000,63477.4,63477.4,63456.0,63456.0,2.228,1781326799999,141403.4596,87,0.001,63.4689,0,63548.6,63567.6,63517.1,63530.1,2.8,-12.9,-15.7
1781326800000,63456.1,63476.3,63456.1,63474.0,5.969,1781326859999,378847.7900,160,4.238,268972.5155,0,63545.3,63567.5,63510.5,63525.9,-0.7,-15.4,-14.6
1781326860000,63471.6,63472.5,63435.0,63457.2,29.414,1781326919999,1866327.0048,548,8.693,551579.0808,0,63541.9,63567.4,63502.3,63520.8,-4.3,-18.5,-14.1
