open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781280660000,63660.1,63707.9,63660.1,63688.0,22.140,1781280719999,1409981.9433,938,11.099,706843.1179,0
1781280720000,63687.7,63730.7,63687.7,63697.2,29.458,1781280779999,1876744.6440,1026,14.913,950123.0035,0
1781280780000,63698.6,63942.6,63698.6,63819.1,275.250,1781280839999,17568396.0511,6417,189.597,12099873.5078,0
1781280840000,63820.9,63852.9,63790.7,63800.4,68.263,1781280899999,4356223.7147,1937,39.354,2511511.0204,0
1781280900000,63800.5,63939.9,63793.7,63929.6,98.382,1781280959999,6285343.0563,2533,60.606,3872132.1879,0
1781280960000,63930.0,63943.8,63888.4,63911.1,70.865,1781281019999,4529479.4196,1352,36.907,2358883.5472,0
1781281020000,63910.6,63910.6,63786.1,63801.6,36.137,1781281079999,2306889.0958,1718,14.697,938236.1033,0
1781281080000,63802.8,63838.8,63769.7,63781.9,65.478,1781281139999,4177971.5553,1832,32.136,2050838.7278,0
1781281140000,63781.9,63783.6,63736.5,63751.9,49.561,1781281199999,3159890.4390,1564,22.760,1451030.6620,0
1781281200000,63752.4,63794.0,63708.3,63708.3,40.000,1781281259999,2550257.3835,1434,15.066,960645.4846,0
1781281260000,63707.7,63768.8,63704.2,63757.3,76.296,1781281319999,4863067.8411,1435,48.472,3089813.1647,0
1781281320000,63756.9,63806.9,63746.6,63786.8,48.068,1781281379999,3065636.7898,1253,30.924,1972129.5454,0
1781281380000,63786.8,63790.0,63728.0,63728.0,43.507,1781281439999,2774244.6875,1096,16.894,1077280.2877,0
1781281440000,63727.9,63781.0,63721.8,63770.6,25.762,1781281499999,1642369.5645,785,13.008,829216.4676,0
1781281500000,63770.5,63837.5,63747.4,63836.4,61.776,1781281559999,3940498.4640,1812,30.600,1951949.9696,0
1781281560000,63833.9,63865.9,63825.0,63855.0,77.117,1781281619999,4923759.7494,1680,33.471,2137139.1111,0
1781281620000,63853.1,63853.2,63797.6,63798.4,24.190,1781281679999,1543999.2015,715,7.291,465429.3463,0
1781281680000,63798.5,63851.8,63795.5,63847.2,31.724,1781281739999,2024762.3352,887,18.991,1212015.6053,0
1781281740000,63847.3,63870.8,63837.7,63846.0,26.884,1781281799999,1716626.5698,897,16.604,1060185.8456,0
1781281800000,63847.0,63854.8,63806.5,63837.7,29.307,1781281859999,1870580.8521,1116,15.352,979856.5381,0
1781281860000,63837.7,63880.0,63815.7,63843.7,53.401,1781281919999,3410205.9298,1084,33.697,2151892.6171,0
1781281920000,63843.6,63872.7,63835.0,63856.9,25.046,1781281979999,1599229.7795,894,14.039,896368.0940,0
1781281980000,63859.2,63880.0,63822.0,63822.8,23.462,1781282039999,1498084.2546,987,10.421,665399.9174,0
1781282040000,63825.5,63855.1,63785.0,63811.2,31.528,1781282099999,2011946.7811,1391,12.411,791949.6811,0
1781282100000,63810.5,63814.4,63737.8,63737.8,70.301,1781282159999,4482751.0996,1675,18.418,1174548.8810,0
1781282160000,63737.9,63808.4,63737.9,63782.4,30.560,1781282219999,1949012.9128,1153,16.679,1063641.4580,0
1781282220000,63784.4,63870.6,63775.3,63870.6,34.186,1781282279999,2181892.4676,1188,22.294,1422887.9271,0
1781282280000,63870.7,63915.3,63862.5,63895.0,38.862,1781282339999,2483003.7184,1018,22.211,1419059.1226,0
1781282340000,63895.0,63940.7,63890.1,63915.6,70.685,1781282399999,4518405.7423,1117,53.236,3403104.7372,0
1781282400000,63915.0,63955.6,63908.4,63927.7,46.624,1781282459999,2980600.0644,1060,20.117,1286115.8660,0
1781282460000,63927.6,63947.9,63863.3,63863.3,37.550,1781282519999,2399996.2282,1203,12.783,817071.7922,0
1781282520000,63863.1,63876.6,63770.7,63771.7,50.694,1781282579999,3234971.7311,1815,20.280,1294034.7376,0
1781282580000,63771.7,63793.5,63703.8,63792.8,86.987,1781282639999,5544942.0746,2079,32.833,2093347.0536,0
1781282640000,63792.8,63823.4,63787.5,63796.8,26.072,1781282699999,1663595.5060,940,11.345,723892.9627,0
1781282700000,63797.5,63836.6,63778.9,63836.4,34.907,1781282759999,2227193.7974,1241,17.606,1123323.6992,0
1781282760000,63836.5,63853.8,63797.8,63805.2,28.710,1781282819999,1832540.2743,996,15.105,964149.5160,0
1781282820000,63804.0,63846.6,63797.7,63833.8,28.903,1781282879999,1844804.7651,762,17.170,1095862.2337,0
1781282880000,63833.6,63932.1,63820.9,63895.0,33.951,1781282939999,2169190.7097,1478,18.770,1199087.1810,0
1781282940000,63894.9,63906.6,63875.3,63889.4,24.547,1781282999999,1568359.0978,684,12.999,830503.1778,0
1781283000000,63888.3,63906.6,63872.8,63872.9,17.278,1781283059999,1103883.2046,517,7.611,486268.5655,0
1781283060000,63872.9,63925.7,63850.0,63903.3,68.581,1781283119999,4381260.8494,1527,41.205,2632343.8995,0
1781283120000,63904.9,63904.9,63868.2,63868.2,15.429,1781283179999,985698.3127,498,4.014,256425.1804,0
1781283180000,63868.2,63904.8,63860.4,63890.7,19.313,1781283239999,1233857.6828,623,6.357,406101.6341,0
1781283240000,63890.7,63896.3,63843.2,63843.2,11.896,1781283299999,759855.4112,602,3.580,228667.9605,0
1781283300000,63843.2,63864.3,63843.1,63860.2,8.343,1781283359999,532726.5214,349,4.976,317720.7283,0
1781283360000,63859.9,63867.9,63817.7,63858.3,37.622,1781283419999,2401620.7718,933,16.695,1065798.7144,0
1781283420000,63858.3,63896.2,63858.3,63881.6,14.204,1781283479999,907310.8432,652,8.947,571488.1695,0
1781283480000,63880.1,63908.6,63879.2,63899.4,12.358,1781283539999,789564.7541,397,7.119,454840.8105,0
1781283540000,63899.5,63934.9,63899.5,63925.2,18.370,1781283599999,1174205.6792,553,14.869,950427.5418,0
1781283600000,63925.3,63933.8,63888.5,63914.3,7.012,1781283659999,448171.7996,550,2.531,161768.8812,0
1781283660000,63914.9,63970.8,63911.0,63924.5,33.996,1781283719999,2174175.6094,1094,23.884,1527487.1694,0
1781283720000,63924.4,63924.4,63873.0,63885.7,51.787,1781283779999,3308584.0715,968,11.133,711284.9924,0
1781283780000,63885.6,63913.3,63868.2,63899.9,15.043,1781283839999,961111.9692,578,10.879,695077.6112,0
1781283840000,63897.9,63962.4,63887.4,63962.4,18.794,1781283899999,1201441.6206,886,10.591,677028.5589,0
1781283900000,63962.5,63999.3,63962.5,63975.6,43.032,1781283959999,2753223.1414,1132,26.859,1718458.7005,0
1781283960000,63977.2,64072.1,63976.6,64011.0,116.799,1781284019999,7477998.6897,2735,73.427,4701146.6866,0
1781284020000,64009.2,64009.2,63978.0,63978.0,17.042,1781284079999,1090503.9418,664,8.995,575570.3937,0
1781284080000,63978.0,63986.9,63951.4,63957.0,21.039,1781284139999,1345909.3335,791,10.628,679888.8279,0
1781284140000,63957.0,63983.5,63954.8,63967.5,5.964,1781284199999,381527.7709,421,3.280,209820.6013,0
1781284200000,63967.5,63976.9,63910.8,63912.6,33.642,1781284259999,2150748.0567,856,3.349,214136.2099,0
1781284260000,63912.5,63916.2,63890.7,63907.2,30.109,1781284319999,1924076.3841,657,14.825,947394.5819,0
1781284320000,63907.1,63907.1,63835.7,63856.9,44.378,1781284379999,2834164.5431,977,17.841,1139396.2119,0
1781284380000,63856.9,63860.4,63816.1,63835.3,12.811,1781284439999,817744.7245,707,4.321,275811.7824,0
1781284440000,63838.1,63884.5,63820.8,63861.0,38.799,1781284499999,2477287.5065,975,25.657,1638136.7245,0
1781284500000,63857.7,63861.1,63806.6,63860.0,33.258,1781284559999,2122904.8188,929,21.903,1398113.2748,0
1781284560000,63859.9,63869.8,63805.4,63814.9,16.027,1781284619999,1023098.3178,627,6.241,398444.8869,0
1781284620000,63813.7,63840.6,63810.0,63830.2,18.769,1781284679999,1197868.5585,324,13.317,849923.9773,0
1781284680000,63830.3,63832.5,63796.8,63825.7,14.154,1781284739999,903221.4256,679,3.374,215318.4745,0
1781284740000,63825.6,63825.6,63781.6,63801.6,14.996,1781284799999,956753.5286,768,5.024,320507.5665,0
1781284800000,63800.6,63805.0,63761.1,63803.5,20.121,1781284859999,1283480.5677,686,6.513,415443.6141,0
1781284860000,63804.2,63821.2,63761.1,63766.8,15.547,1781284919999,991886.0824,663,4.095,261266.1414,0
1781284920000,63767.1,63777.3,63722.6,63725.2,38.822,1781284979999,2475307.6759,912,23.684,1510267.2289,0
1781284980000,63725.3,63742.0,63716.6,63732.3,10.319,1781285039999,657650.2004,473,5.373,342422.6392,0
1781285040000,63732.3,63744.8,63724.9,63734.8,10.690,1781285099999,681303.4909,387,4.802,306055.3414,0
1781285100000,63734.9,63771.9,63734.9,63764.4,10.366,1781285159999,660918.3777,478,6.784,432518.0748,0
1781285160000,63764.9,63764.9,63732.7,63748.0,20.241,1781285219999,1290259.0302,526,5.334,340010.5866,0
1781285220000,63748.9,63773.1,63711.6,63711.6,27.342,1781285279999,1743274.6718,750,19.154,1221300.1350,0
1781285280000,63712.8,63740.8,63684.0,63734.4,35.758,1781285339999,2278006.1217,1011,17.592,1120761.5900,0
1781285340000,63732.7,63778.7,63732.7,63770.5,10.799,1781285399999,688611.5088,472,6.661,424719.2192,0
1781285400000,63770.6,63800.0,63761.8,63785.3,19.218,1781285459999,1225867.6865,772,15.451,985599.2387,0
1781285460000,63785.4,63785.4,63708.6,63720.0,29.982,1781285519999,1910953.7075,1008,4.004,255167.8947,0
1781285520000,63719.1,63747.1,63703.5,63745.2,23.084,1781285579999,1471152.9614,883,5.694,362863.8711,0
1781285580000,63745.2,63772.9,63723.2,63758.2,29.200,1781285639999,1861647.6698,1187,9.079,578821.5300,0
1781285640000,63757.3,63788.8,63755.5,63755.5,16.404,1781285699999,1045951.8830,452,4.638,295734.7241,0
1781285700000,63755.2,63788.8,63755.2,63762.3,22.996,1781285759999,1466580.4853,479,7.940,506342.0453,0
1781285760000,63761.9,63796.2,63729.0,63785.0,13.784,1781285819999,879016.1657,705,7.203,459391.5437,0
1781285820000,63784.5,63861.5,63770.6,63840.1,36.858,1781285879999,2352064.1846,1018,31.480,2008914.7141,0
1781285880000,63840.0,63853.1,63765.6,63796.8,40.872,1781285939999,2607845.5289,1187,11.758,750132.0466,0
1781285940000,63796.7,63807.0,63763.8,63786.9,24.419,1781285999999,1557618.0118,722,7.162,456826.0816,0
1781286000000,63786.9,63787.7,63736.5,63758.1,22.463,1781286059999,1432117.6241,727,11.652,742847.7598,0
1781286060000,63758.2,63798.1,63750.0,63779.0,13.316,1781286119999,849271.9373,572,7.605,485014.8998,0
1781286120000,63783.3,63821.2,63748.9,63759.6,22.463,1781286179999,1432618.8916,843,10.443,666071.3419,0
1781286180000,63759.9,63796.0,63759.9,63766.8,6.873,1781286239999,438313.2560,532,2.614,166702.2418,0
1781286240000,63767.1,63777.2,63746.1,63772.2,5.983,1781286299999,381474.5026,288,3.459,220550.1416,0
1781286300000,63772.2,63815.7,63764.1,63803.3,14.616,1781286359999,932499.4121,514,11.342,723630.3279,0
1781286360000,63803.3,63814.9,63772.9,63812.0,10.333,1781286419999,659171.8384,464,4.500,287038.0441,0
1781286420000,63811.7,63814.9,63783.6,63790.3,8.541,1781286479999,544894.8485,339,1.443,92049.2054,0
1781286480000,63790.3,63821.1,63772.8,63783.5,13.538,1781286539999,863687.8520,690,9.129,582404.5328,0
1781286540000,63783.6,63808.8,63780.0,63796.1,5.680,1781286599999,362377.3536,391,4.013,256030.9147,0
1781286600000,63793.1,63799.9,63778.8,63782.9,6.553,1781286659999,417979.3120,212,3.156,201300.7220,0
1781286660000,63780.5,63799.6,63741.5,63795.1,35.259,1781286719999,2248406.1204,1163,12.136,774021.6299,0
1781286720000,63795.0,63828.1,63793.3,63826.1,9.462,1781286779999,603795.0560,407,7.085,452088.8142,0
1781286780000,63826.1,63827.2,63795.0,63804.8,9.100,1781286839999,580704.7113,394,3.028,193216.4166,0
1781286840000,63804.9,63805.6,63782.5,63788.1,5.635,1781286899999,359488.7689,297,1.170,74641.4863,0
1781286900000,63788.1,63804.0,63763.8,63767.7,14.205,1781286959999,906037.3516,652,7.105,453193.6112,0
1781286960000,63770.0,63784.0,63764.5,63765.4,8.062,1781287019999,514125.9792,462,3.470,221287.3914,0
1781287020000,63765.3,63796.8,63759.3,63796.8,10.010,1781287079999,638344.6130,470,5.423,345818.6203,0
1781287080000,63796.7,63799.9,63768.0,63797.3,6.004,1781287139999,382977.9402,308,2.314,147599.3327,0
1781287140000,63797.4,63813.6,63797.4,63813.6,7.657,1781287199999,488566.6729,302,3.447,219934.3866,0
1781287200000,63813.6,63850.0,63801.0,63838.1,24.880,1781287259999,1588059.2932,806,13.897,887085.5762,0
1781287260000,63838.1,63849.5,63808.9,63849.5,7.766,1781287319999,495715.8227,474,2.045,130537.0237,0
1781287320000,63849.5,63851.9,63825.2,63839.6,11.809,1781287379999,753837.2800,381,3.765,240344.5201,0
1781287380000,63839.6,63854.9,63792.1,63792.1,18.800,1781287439999,1199967.8161,693,5.414,345588.5879,0
1781287440000,63792.2,63832.8,63792.2,63802.9,7.252,1781287499999,462773.5645,442,3.129,199675.5043,0
1781287500000,63803.0,63804.6,63773.0,63776.9,23.255,1781287559999,1483421.9545,777,4.489,286360.7213,0
1781287560000,63781.7,63816.1,63744.0,63800.5,12.743,1781287619999,812722.3388,892,4.034,257275.4558,0
1781287620000,63801.1,63801.1,63661.8,63668.0,84.434,1781287679999,5377709.6025,1724,16.666,1061691.0360,0
1781287680000,63668.1,63711.6,63668.1,63693.6,31.619,1781287739999,2013723.3969,832,13.440,855936.0490,0
1781287740000,63694.5,63733.7,63694.5,63730.8,37.757,1781287799999,2405779.7463,693,28.758,1832376.6694,0
1781287800000,63729.6,63784.1,63708.7,63774.3,23.243,1781287859999,1481920.1255,710,18.107,1154583.9650,0
1781287860000,63773.6,63893.0,63773.6,63875.8,44.909,1781287919999,2866438.9242,1457,33.409,2132438.8533,0
1781287920000,63875.7,63887.7,63838.4,63868.3,46.103,1781287979999,2944195.1008,966,18.892,1206346.2450,0
1781287980000,63872.0,63875.0,63800.6,63806.1,12.501,1781288039999,797900.3636,603,4.458,284540.6267,0
1781288040000,63806.1,63811.7,63764.0,63764.0,23.171,1781288099999,1477913.8673,774,6.729,429196.0448,0
1781288100000,63764.0,63784.9,63745.0,63764.9,38.204,1781288159999,2435920.3976,975,21.569,1375296.9626,0
1781288160000,63762.0,63786.1,63760.1,63763.7,9.590,1781288219999,611605.9927,354,3.908,249219.6989,0
1781288220000,63760.0,63763.2,63660.0,63688.4,49.064,1781288279999,3125488.9506,1290,13.176,839168.7670,0
1781288280000,63688.7,63694.4,63656.0,63688.0,23.009,1781288339999,1465029.7636,696,9.469,602913.7161,0
1781288340000,63685.8,63696.8,63635.1,63655.5,28.865,1781288399999,1837585.5325,788,5.323,338858.7566,0
1781288400000,63655.4,63655.4,63630.4,63650.8,20.575,1781288459999,1309344.9161,491,6.504,413910.0026,0
1781288460000,63653.4,63662.3,63631.8,63641.7,9.156,1781288519999,582745.1196,399,4.023,256045.4350,0
1781288520000,63642.9,63657.5,63633.2,63653.5,14.056,1781288579999,894690.4694,270,11.224,714436.9246,0
1781288580000,63654.3,63678.5,63645.1,63652.7,10.171,1781288639999,647411.2065,407,2.697,171692.2902,0
1781288640000,63652.7,63691.0,63652.7,63685.1,10.293,1781288699999,655344.6718,456,6.262,398678.7955,0
1781288700000,63685.1,63708.8,63672.9,63699.9,12.489,1781288759999,795464.9771,475,3.500,222933.6661,0
1781288760000,63700.0,63717.8,63652.5,63669.9,8.242,1781288819999,524858.5828,576,1.795,114308.4307,0
1781288820000,63666.9,63698.1,63658.0,63689.6,10.082,1781288879999,642001.9906,424,6.815,433949.1705,0
1781288880000,63690.0,63726.0,63683.4,63692.8,19.369,1781288939999,1233899.0414,557,11.270,718000.0815,0
1781288940000,63694.4,63735.3,63688.0,63728.1,55.564,1781288999999,3540403.4773,744,41.599,2650456.4291,0
1781289000000,63728.1,63738.0,63703.1,63708.3,9.736,1781289059999,620433.3660,397,6.374,406222.0312,0
1781289060000,63708.2,63737.0,63672.9,63735.1,7.791,1781289119999,496279.2175,614,4.121,262499.8236,0
1781289120000,63733.1,63769.9,63727.6,63744.3,14.021,1781289179999,893787.0892,558,8.626,549856.3693,0
1781289180000,63744.2,63753.6,63726.1,63726.2,5.561,1781289239999,354461.4489,314,2.410,153618.8213,0
1781289240000,63726.1,63735.9,63705.1,63731.2,11.733,1781289299999,747588.9398,456,6.173,393311.5365,0
1781289300000,63732.9,63733.9,63697.0,63703.0,4.910,1781289359999,312840.0903,336,2.089,133089.8534,0
1781289360000,63704.9,63741.3,63700.0,63729.4,10.439,1781289419999,665213.9290,525,6.720,428232.0484,0
1781289420000,63729.5,63780.0,63721.8,63749.8,22.011,1781289479999,1403382.6228,834,14.012,893372.3816,0
1781289480000,63746.8,63772.9,63744.3,63757.1,11.476,1781289539999,731736.3741,344,8.228,524654.5019,0
1781289540000,63757.2,63783.5,63755.2,63783.5,9.846,1781289599999,627878.5177,324,8.397,535472.1859,0
1781289600000,63783.5,63846.0,63783.5,63841.8,26.893,1781289659999,1715829.6442,921,22.804,1454900.6745,0
1781289660000,63842.5,63868.0,63819.4,63850.0,63.958,1781289719999,4083806.1463,973,32.190,2055393.9433,0
1781289720000,63849.9,63849.9,63824.1,63826.5,7.743,1781289779999,494287.2008,299,1.103,70413.0822,0
1781289780000,63826.5,63839.5,63805.1,63824.3,6.798,1781289839999,433893.6873,415,3.053,194865.5826,0
1781289840000,63824.3,63835.0,63811.2,63814.3,12.374,1781289899999,789739.4717,255,2.263,144427.2683,0
1781289900000,63814.3,63825.2,63799.1,63799.1,9.439,1781289959999,602315.6846,457,4.236,270295.9785,0
1781289960000,63799.1,63854.7,63787.7,63836.6,24.020,1781290019999,1533295.4527,708,17.853,1139656.9274,0
1781290020000,63839.1,63859.0,63790.8,63794.5,11.520,1781290079999,735208.5474,553,5.742,366538.4518,0
1781290080000,63794.5,63808.4,63773.6,63796.1,33.335,1781290139999,2126221.2684,521,18.287,1166444.8893,0
1781290140000,63796.1,63797.7,63772.1,63772.2,7.225,1781290199999,460827.7976,314,3.096,197472.3115,0
1781290200000,63776.1,63794.0,63748.8,63751.7,18.690,1781290259999,1191750.0514,620,4.957,316074.1272,0
1781290260000,63751.8,63774.9,63750.0,63766.8,9.930,1781290319999,633176.2390,350,7.808,497866.5377,0
1781290320000,63769.2,63784.1,63762.9,63784.1,5.935,1781290379999,378498.0876,311,3.577,228122.0471,0
1781290380000,63784.3,63784.3,63720.1,63733.0,19.868,1781290439999,1266505.7958,871,9.207,586813.9882,0
1781290440000,63733.1,63760.0,63732.5,63748.0,10.530,1781290499999,671270.5563,430,5.444,347068.8896,0
1781290500000,63747.9,63747.9,63727.0,63733.1,23.258,1781290559999,1482366.2234,383,9.697,618036.1061,0
1781290560000,63730.8,63730.8,63700.0,63721.6,7.242,1781290619999,461379.7697,501,3.152,200816.4460,0
1781290620000,63721.6,63721.6,63663.6,63668.8,26.600,1781290679999,1694057.8387,803,9.575,609753.4208,0
1781290680000,63668.9,63672.0,63616.2,63646.1,27.251,1781290739999,1734253.8139,914,6.230,396515.7647,0
1781290740000,63646.8,63658.4,63635.7,63642.6,17.424,1781290799999,1109031.6791,366,13.774,876724.9096,0
1781290800000,63642.5,63663.3,63633.4,63653.7,18.580,1781290859999,1182572.8862,550,12.030,765662.5368,0
1781290860000,63650.6,63659.0,63630.3,63640.0,20.962,1781290919999,1333936.8176,341,17.358,1104554.9851,0
1781290920000,63639.5,63686.2,63638.1,63681.2,16.321,1781290979999,1039071.2220,435,8.626,549155.8834,0
1781290980000,63681.2,63737.2,63681.2,63707.3,16.741,1781291039999,1066607.3497,670,9.259,589898.8743,0
1781291040000,63707.3,63716.9,63690.6,63711.6,27.906,1781291099999,1777774.6364,472,11.660,742786.2918,0
1781291100000,63711.5,63711.5,63687.2,63689.4,7.570,1781291159999,482198.5067,381,3.665,233453.0411,0
1781291160000,63689.1,63689.1,63633.1,63634.6,11.520,1781291219999,733294.7835,472,3.777,240415.5174,0
1781291220000,63634.6,63650.9,63625.3,63638.5,20.931,1781291279999,1331995.6018,487,8.846,562943.7960,0
1781291280000,63638.4,63699.4,63638.4,63681.3,13.826,1781291339999,880318.1484,572,9.663,615230.0355,0
1781291340000,63681.3,63715.5,63670.0,63675.0,19.916,1781291399999,1268573.7460,679,10.145,646198.3148,0
1781291400000,63670.9,63675.5,63632.7,63632.7,16.314,1781291459999,1038368.2202,496,7.909,503364.2434,0
1781291460000,63632.7,63634.4,63620.0,63627.2,26.013,1781291519999,1655044.2924,317,21.569,1372287.7795,0
1781291520000,63626.7,63657.2,63613.1,63657.2,23.145,1781291579999,1472519.3068,413,13.246,842722.1804,0
1781291580000,63657.1,63657.2,63640.1,63650.8,10.954,1781291639999,697161.0906,263,8.764,557767.1616,0
1781291640000,63650.7,63672.7,63650.0,63657.9,9.410,1781291699999,599069.9679,323,4.013,255488.9472,0
1781291700000,63658.0,63661.7,63640.5,63647.4,7.981,1781291759999,508024.2430,211,2.491,158550.4472,0
1781291760000,63647.4,63669.9,63636.1,63636.1,9.506,1781291819999,605091.7037,341,5.129,326468.7859,0
1781291820000,63636.1,63643.0,63590.4,63643.0,47.973,1781291879999,3051649.2583,1248,19.447,1237117.7936,0
1781291880000,63642.9,63670.4,63639.4,63670.0,7.441,1781291939999,473634.0557,364,5.037,320609.5787,0
1781291940000,63669.9,63709.6,63651.3,63696.1,19.807,1781291999999,1261403.7327,652,15.584,992470.0669,0
1781292000000,63696.1,63703.0,63649.4,63653.7,10.018,1781292059999,637926.9835,436,3.634,231404.4479,0
1781292060000,63656.1,63656.2,63630.6,63647.7,17.674,1781292119999,1124848.2421,465,5.224,332464.8998,0
1781292120000,63647.7,63652.5,63630.6,63641.6,16.033,1781292179999,1020361.7926,358,4.840,308020.1928,0
1781292180000,63641.6,63652.4,63630.1,63648.0,10.569,1781292239999,672633.1863,360,4.886,310949.1314,0
1781292240000,63648.0,63665.8,63648.0,63658.1,5.968,1781292299999,379895.7684,233,4.188,266580.2514,0
1781292300000,63660.0,63706.7,63658.6,63706.7,9.856,1781292359999,627669.6867,475,6.724,428205.7509,0
1781292360000,63707.0,63734.5,63707.0,63715.9,12.848,1781292419999,818704.6185,415,4.663,297124.3799,0
1781292420000,63713.2,63731.2,63684.7,63689.9,12.019,1781292479999,765654.4462,408,4.132,263228.8702,0
1781292480000,63692.6,63695.0,63677.8,63686.3,2.385,1781292539999,151890.2743,183,1.085,69097.1635,0
1781292540000,63685.3,63688.9,63670.0,63679.4,7.535,1781292599999,479819.0957,239,4.333,275919.8559,0
1781292600000,63676.2,63687.0,63635.0,63635.6,28.454,1781292659999,1811342.9669,685,6.758,430146.8796,0
1781292660000,63635.6,63640.6,63594.1,63605.6,27.598,1781292719999,1755472.2122,674,10.818,688112.9502,0
1781292720000,63605.0,63629.3,63589.5,63604.8,20.351,1781292779999,1294400.2613,676,11.718,745297.7375,0
1781292780000,63603.5,63615.6,63601.5,63609.8,11.001,1781292839999,699743.1969,229,8.475,539074.9478,0
1781292840000,63609.9,63621.6,63595.3,63595.3,9.318,1781292899999,592721.3038,285,3.692,234840.5008,0
1781292900000,63595.3,63598.9,63580.2,63593.4,13.239,1781292959999,841829.0856,423,4.947,314569.6764,0
1781292960000,63593.4,63774.0,63593.4,63761.9,101.253,1781293019999,6449272.6961,2703,65.436,4167546.1245,0
1781293020000,63762.9,63774.3,63712.0,63717.0,39.064,1781293079999,2490131.8118,1071,21.293,1357334.1999,0
1781293080000,63714.3,63721.5,63701.6,63706.3,23.465,1781293139999,1495023.8569,423,15.231,970408.4646,0
1781293140000,63706.3,63719.0,63651.2,63658.9,11.788,1781293199999,750738.6633,551,4.934,314224.3179,0
1781293200000,63659.0,63688.5,63651.3,63662.5,28.672,1781293259999,1825541.4978,683,12.091,769828.1667,0
1781293260000,63662.5,63688.6,63662.5,63665.6,13.172,1781293319999,838743.5789,377,6.189,394079.6362,0
1781293320000,63665.6,63673.5,63643.9,63670.9,11.266,1781293379999,717172.5620,413,5.591,355901.2934,0
1781293380000,63670.9,63670.9,63593.7,63594.6,10.229,1781293439999,650808.8323,714,1.388,88315.1529,0
1781293440000,63593.8,63606.1,63582.8,63595.5,18.118,1781293499999,1152217.1066,556,7.996,508496.4889,0
1781293500000,63595.5,63623.7,63595.5,63620.6,12.034,1781293559999,765399.9324,500,5.797,368725.4108,0
1781293560000,63619.1,63619.1,63564.0,63564.2,19.380,1781293619999,1232170.1911,562,4.618,293597.7683,0
1781293620000,63564.1,63583.9,63560.5,63568.3,17.068,1781293679999,1085069.3171,317,11.771,748320.7731,0
1781293680000,63568.2,63593.8,63562.1,63593.8,9.322,1781293739999,592714.6826,281,5.239,333099.4336,0
1781293740000,63593.9,63601.8,63578.0,63596.7,16.790,1781293799999,1067687.4678,371,5.565,353881.7157,0
1781293800000,63595.6,63623.7,63549.3,63565.1,29.322,1781293859999,1864401.1874,1028,13.282,844573.4528,0
1781293860000,63564.7,63612.9,63564.4,63589.9,9.046,1781293919999,575205.7661,605,5.421,344695.2121,0
1781293920000,63586.6,63594.3,63572.6,63583.0,4.593,1781293979999,292033.2368,218,1.347,85650.4159,0
1781293980000,63583.1,63583.1,63548.9,63551.6,7.310,1781294039999,464638.3063,307,1.605,102021.7125,0
1781294040000,63551.6,63574.3,63546.6,63568.1,7.399,1781294099999,470260.2004,257,3.548,225511.2671,0
1781294100000,63568.2,63586.7,63548.4,63584.8,28.692,1781294159999,1823728.1287,654,10.710,680814.3539,0
1781294160000,63584.9,63586.8,63555.1,63560.0,10.369,1781294219999,659141.3293,241,2.558,162616.0242,0
1781294220000,63559.9,63563.8,63553.6,63563.5,23.280,1781294279999,1479610.9739,125,20.087,1276681.0177,0
1781294280000,63560.4,63574.4,63552.5,63568.2,16.605,1781294339999,1055427.9218,334,4.791,304543.9246,0
1781294340000,63568.2,63574.0,63532.8,63538.0,46.079,1781294399999,2928356.6410,991,14.307,909292.6224,0
1781294400000,63536.4,63562.8,63530.0,63539.2,11.933,1781294459999,758328.9836,468,7.530,478531.1618,0
1781294460000,63539.1,63592.4,63535.7,63574.4,32.558,1781294519999,2069739.4457,856,24.273,1543092.9170,0
1781294520000,63574.4,63589.1,63553.2,63558.2,22.597,1781294579999,1436652.9980,458,17.838,1134094.6882,0
1781294580000,63558.2,63624.0,63542.0,63616.8,33.795,1781294639999,2148679.5047,921,16.136,1026037.8607,0
1781294640000,63616.7,63625.3,63600.1,63609.6,8.173,1781294699999,519917.8784,348,2.182,138804.8863,0
1781294700000,63610.0,63615.0,63575.5,63586.4,17.238,1781294759999,1096158.4858,478,9.254,588417.8091,0
1781294760000,63585.6,63611.8,63585.6,63611.5,11.029,1781294819999,701395.2056,320,9.399,597714.9029,0
1781294820000,63611.5,63650.0,63611.5,63625.0,15.789,1781294879999,1004698.5634,600,8.519,542092.5320,0
1781294880000,63625.0,63650.8,63625.0,63628.0,5.854,1781294939999,372566.1163,275,4.458,283720.2984,0
1781294940000,63628.0,63628.0,63515.0,63522.0,39.282,1781294999999,2496879.3385,1139,10.911,693456.2448,0
1781295000000,63519.7,63524.2,63513.9,63520.6,4.936,1781295059999,313533.2169,199,0.638,40526.9025,0
1781295060000,63519.7,63540.3,63513.8,63530.0,23.421,1781295119999,1487813.5670,438,15.878,1008622.3921,0
1781295120000,63530.1,63540.1,63523.2,63535.9,10.568,1781295179999,671421.8003,309,5.523,350895.6323,0
1781295180000,63530.8,63544.3,63521.0,63523.1,9.591,1781295239999,609347.3341,318,3.267,207563.5451,0
1781295240000,63523.2,63582.6,63523.1,63577.3,7.972,1781295299999,506548.2846,383,7.253,460849.7226,0
